Date,Close,Predicted_close,Calculated_close,Sequential_Prediction,datetime
2015-04-15,174.9730987548828,,174.9730987548828,,2015-04-15
2015-04-16,173.93038940429688,,173.93038940429688,,2015-04-16
2015-04-17,172.45693969726562,,172.45693969726562,,2015-04-17
2015-04-20,168.67141723632812,,168.67141723632812,,2015-04-20
2015-04-21,169.73684692382812,,169.73684692382812,,2015-04-21
2015-04-22,171.91294860839844,,171.91294860839844,,2015-04-22
2015-04-23,174.20240783691406,,174.20240783691406,,2015-04-23
2015-04-24,170.5755157470703,,170.5755157470703,,2015-04-24
2015-04-27,171.21026611328125,,171.21026611328125,,2015-04-27
2015-04-28,168.830078125,,168.830078125,,2015-04-28
2015-04-29,168.1727752685547,,168.1727752685547,,2015-04-29
2015-04-30,164.45521545410156,,164.45521545410156,,2015-04-30
2015-05-04,167.65139770507812,,167.65139770507812,,2015-05-04
2015-05-05,165.2032470703125,,165.2032470703125,,2015-05-05
2015-05-06,160.080322265625,,160.080322265625,,2015-05-06
2015-05-07,163.57115173339844,,163.57115173339844,,2015-05-07
2015-05-08,164.8859100341797,,164.8859100341797,,2015-05-08
2015-05-11,168.62611389160156,,168.62611389160156,,2015-05-11
2015-05-12,167.37936401367188,,167.37936401367188,,2015-05-12
2015-05-13,167.26605224609375,,167.26605224609375,,2015-05-13
2015-05-14,167.832763671875,,167.832763671875,,2015-05-14
2015-05-15,166.336669921875,,166.336669921875,,2015-05-15
2015-05-18,165.9739532470703,,165.9739532470703,,2015-05-18
2015-05-19,164.86325073242188,,164.86325073242188,,2015-05-19
2015-05-20,163.82054138183594,,163.82054138183594,,2015-05-20
2015-05-21,169.4194793701172,,169.4194793701172,,2015-05-21
2015-05-22,169.8955078125,,169.8955078125,,2015-05-22
2015-05-25,167.6967010498047,,167.6967010498047,,2015-05-25
2015-05-26,170.00881958007812,,170.00881958007812,,2015-05-26
2015-05-27,173.65838623046875,,173.65838623046875,,2015-05-27
2015-05-28,173.79434204101562,,173.79434204101562,,2015-05-28
2015-05-29,177.2852020263672,,177.2852020263672,,2015-05-29
2015-06-01,177.62521362304688,,177.62521362304688,,2015-06-01
2015-06-02,173.86239624023438,,173.86239624023438,,2015-06-02
2015-06-03,175.5624237060547,,175.5624237060547,,2015-06-03
2015-06-04,176.15182495117188,,176.15182495117188,,2015-06-04
2015-06-05,183.76821899414065,,183.76821899414065,,2015-06-05
2015-06-08,181.77345275878903,,181.77345275878903,,2015-06-08
2015-06-09,181.93215942382807,,181.93215942382807,,2015-06-09
2015-06-10,183.5642242431641,,183.5642242431641,,2015-06-10
2015-06-11,181.3880615234375,,181.3880615234375,,2015-06-11
2015-06-12,179.57467651367188,,179.57467651367188,,2015-06-12
2015-06-15,178.75863647460938,,178.75863647460938,,2015-06-15
2015-06-16,180.14138793945312,,180.14138793945312,,2015-06-16
2015-06-17,180.48138427734372,,180.48138427734372,,2015-06-17
2015-06-18,178.87197875976562,,178.87197875976562,,2015-06-18
2015-06-19,178.46397399902344,,178.46397399902344,,2015-06-19
