Date,Close,Predicted_close,Calculated_close,Sequential_Prediction,datetime
2015-04-15,555.8642578125,,555.8642578125,,2015-04-15
2015-04-16,544.9650268554688,,544.9650268554688,,2015-04-16
2015-04-17,532.86767578125,,532.86767578125,,2015-04-17
2015-04-20,527.724853515625,,527.724853515625,,2015-04-20
2015-04-21,530.9536743164062,,530.9536743164062,,2015-04-21
2015-04-22,536.1987915039062,,536.1987915039062,,2015-04-22
2015-04-23,531.7133178710938,,531.7133178710938,,2015-04-23
2015-04-24,535.1832885742188,,535.1832885742188,,2015-04-24
2015-04-27,527.9730834960938,,527.9730834960938,,2015-04-27
2015-04-28,529.4342041015625,,529.4342041015625,,2015-04-28
2015-04-29,525.8911743164062,,525.8911743164062,,2015-04-29
2015-04-30,524.4081420898438,,524.4081420898438,,2015-04-30
2015-05-04,529.6242065429688,,529.6242065429688,,2015-05-04
2015-05-05,523.1224975585938,,523.1224975585938,,2015-05-05
2015-05-06,508.14697265625,,508.14697265625,,2015-05-06
2015-05-07,512.9026489257812,,512.9026489257812,,2015-05-07
2015-05-08,510.3604736328125,,510.3604736328125,,2015-05-08
2015-05-11,519.652587890625,,519.652587890625,,2015-05-11
2015-05-12,509.6298522949219,,509.6298522949219,,2015-05-12
2015-05-13,513.435791015625,,513.435791015625,,2015-05-13
2015-05-14,515.7807006835938,,515.7807006835938,,2015-05-14
2015-05-15,518.7028198242188,,518.7028198242188,,2015-05-15
2015-05-18,518.907470703125,,518.907470703125,,2015-05-18
2015-05-19,524.5835571289062,,524.5835571289062,,2015-05-19
2015-05-20,525.2993774414062,,525.2993774414062,,2015-05-20
2015-05-21,537.0023193359375,,537.0023193359375,,2015-05-21
2015-05-22,531.88134765625,,531.88134765625,,2015-05-22
2015-05-25,521.2449951171875,,521.2449951171875,,2015-05-25
2015-05-26,521.9098510742188,,521.9098510742188,,2015-05-26
2015-05-27,522.8594970703125,,522.8594970703125,,2015-05-27
2015-05-28,513.092529296875,,513.092529296875,,2015-05-28
2015-05-29,531.9107666015625,,531.9107666015625,,2015-05-29
2015-06-01,527.9366455078125,,527.9366455078125,,2015-06-01
2015-06-02,511.70458984375,,511.70458984375,,2015-06-02
2015-06-03,497.729736328125,,497.729736328125,,2015-06-03
2015-06-04,503.8952941894531,,503.8952941894531,,2015-06-04
2015-06-05,498.0584716796875,,498.0584716796875,,2015-06-05
2015-06-08,497.68597412109375,,497.68597412109375,,2015-06-08
2015-06-09,503.0770263671875,,503.0770263671875,,2015-06-09
2015-06-10,504.0706481933594,,504.0706481933594,,2015-06-10
2015-06-11,491.6153869628906,,491.6153869628906,,2015-06-11
2015-06-12,490.2200927734375,,490.2200927734375,,2015-06-12
2015-06-15,489.4750061035156,,489.4750061035156,,2015-06-15
2015-06-16,492.4627380371094,,492.4627380371094,,2015-06-16
2015-06-17,491.82720947265625,,491.82720947265625,,2015-06-17
2015-06-18,491.8636779785156,,491.8636779785156,,2015-06-18
2015-06-19,494.4424133300781,,494.4424133300781,,2015-06-19
2015-06-22,496.55364990234375,,496.55364990234375,,2015-06-22
2015-06-23,501.6891174316406,,501.6891174316406,,2015-06-23
2015-06-24,496.7947082519531,,496.7947082519531,,2015-06-24
2015-06-25,497.6054992675781,,497.6054992675781,,2015-06-25
2015-06-26,496.3344421386719,,496.3344421386719,,2015-06-26
2015-06-29,492.696533203125,,492.696533203125,,2015-06-29
2015-06-30,502.9530029296875,,502.9530029296875,,2015-06-30
2015-07-01,513.7718505859375,,513.7718505859375,,2015-07-01
2015-07-02,506.9927368164063,,506.9927368164063,,2015-07-02
2015-07-03,512.347412109375,,512.347412109375,,2015-07-03
2015-07-06,520.2369384765625,,520.2369384765625,,2015-07-06
2015-07-07,522.077880859375,,522.077880859375,,2015-07-07
2015-07-08,512.7857055664062,,512.7857055664062,,2015-07-08
2015-07-09,513.7937622070312,,513.7937622070312,,2015-07-09
2015-07-10,525.460205078125,,525.460205078125,,2015-07-10
2015-07-13,530.6614990234375,,530.6614990234375,,2015-07-13
2015-07-14,529.6679077148438,,529.6679077148438,,2015-07-14
2015-07-15,538.609375,,538.609375,,2015-07-15
2015-07-16,536.8927612304688,,536.8927612304688,,2015-07-16
